"","year","STATENAME","DISTRICT","avg_rating","Close_E_D","LLS_R","LLS_D","St_AVG_R","st_cd_fips","est_cost_sum","cvap","RepVotes","DemVotes","RepVotesMajorPercent","DemVotesMajorPercent","Incumbent_R","Incumbent_D","Open_seat","voterTR"
"1",2012,"Arizona",1,4.1428571,0,0,1,0.1429,401,9017940,549353,113594,122774,48.06,51.94,0,0,1,0.430266149452174
"2",2012,"Arizona",2,3.1428571,0,0,1,0.8571,402,2792690,539385,144884,147338,49.58,50.42,0,1,0,0.541768866394134
"3",2012,"Arizona",9,3.3571429,0,0,1,0.6429,409,7528820,544288,111630,121881,47.81,52.19,0,0,1,0.429021032982539
"4",2012,"Arkansas",1,6.8571429,0,1,0,2.8571,501,417270,546407,138800,96601,58.96,41.04,1,0,0,0.430816223071813
"5",2012,"Arkansas",4,6.7142857,0,1,0,2.7143,504,1220330,535460,154149,95013,61.87,38.13,0,0,1,0.46532327344713
"6",2012,"California",3,1.9285714,1,0,0,2.0714,603,764420,497300,107086,126882,45.77,54.23,0,1,0,0.470476573496883
"7",2012,"California",7,3.8571429,0,0,1,0.1429,607,6844170,526910,132050,141241,48.32,51.68,1,0,0,0.518667324590537
"8",2012,"California",9,3.5,0,0,1,0.5,609,4246770,472835,94704,118373,44.45,55.55,0,1,0,0.450637114426808
"9",2012,"California",10,4.3571429,0,0,1,0.3571,610,6826270,467771,110265,98934,52.71,47.29,1,0,0,0.447225244831338
"10",2012,"California",16,1.3571429,1,0,0,2.6429,616,681960,402445,62801,84649,42.59,57.41,0,1,0,0.366385468821827
"11",2012,"California",21,6.0714286,0,1,0,2.0714,621,1485770,350034,67164,49119,57.76,42.24,0,0,1,0.332204871526766
"12",2012,"California",24,3.5,0,0,1,0.5,624,3233980,505763,127746,156749,44.9,55.1,0,1,0,0.562506549510344
"13",2012,"California",26,3.6428571,0,0,1,0.3571,626,296350,468926,124863,139072,47.31,52.69,0,0,1,0.562850001919279
"14",2012,"California",36,4.3571429,0,0,1,0.3571,636,2996850,488389,97953,110189,47.06,52.94,1,0,0,0.426180769837158
"15",2012,"California",41,3.0714286,0,0,1,0.9286,NA,NA,456205,72074,103578,41.03,58.97,0,0,1,0.385028660361022
"16",2012,"California",47,1.8928571,1,0,0,2.1071,NA,NA,475459,99919,130093,43.44,56.56,0,0,1,0.483768316510993
"17",2012,"California",52,3.8571429,0,0,1,0.1429,652,11777350,547077,144459,151451,48.82,51.18,1,0,0,0.540892781089316
"18",2012,"Colorado",3,5.25,0,1,0,1.25,803,3134970,551793,185291,142920,56.45,43.55,1,0,0,0.594808198001787
"19",2012,"Colorado",6,4.3571429,0,0,1,0.3571,806,8893360,538733,163938,156937,51.09,48.91,1,0,0,0.595610441535974
"20",2012,"Colorado",7,2.0714286,1,0,0,1.9286,807,7088060,555150,139066,182460,43.25,56.75,0,1,0,0.579169593803477
"21",2012,"Connecticut",4,1.1428571,1,0,0,2.8571,NA,NA,484035,117503,175929,40.04,59.96,0,1,0,0.606220624541614
"22",2012,"Connecticut",5,3.5714286,0,0,1,0.4286,905,8443280,515878,138637,146098,48.69,51.31,0,0,1,0.551942513540023
"23",2012,"Florida",2,5.3928571,0,1,0,1.3929,1202,3342060,559346,175856,157634,52.73,47.27,1,0,0,0.59621415009672
"24",2012,"Florida",9,1.6428571,1,0,0,2.3571,1209,1155880,575460,98856,164891,37.48,62.52,0,0,1,0.458323775761999
"25",2012,"Florida",10,5,0,1,0,1,1210,4583610,527540,164649,153574,51.74,48.26,1,0,0,0.603220608863783
"26",2012,"Florida",13,6.5714286,0,1,0,2.5714,1213,296600,567936,189605,139742,57.57,42.43,1,0,0,0.579901608631958
"27",2012,"Florida",16,5.9642857,0,1,0,1.9643,1216,1314970,597649,187147,161929,53.61,46.39,1,0,0,0.58408196115111
"28",2012,"Florida",18,4.2857143,0,0,1,0.2857,1218,10422740,570702,164353,166257,49.71,50.29,1,0,0,0.579304085144261
"29",2012,"Florida",22,2.6071429,1,0,0,1.3929,1222,2432820,526187,142050,171021,45.37,54.63,0,0,1,0.594980491726325
"30",2012,"Florida",26,2.9285714,1,0,0,1.0714,1226,157820,467186,108820,135694,44.5,55.5,1,0,0,0.523376128565496
"31",2012,"Georgia",12,3.8571429,0,0,1,0.1429,1312,10985660,531858,119973,139148,46.3,53.7,0,1,0,0.487199590868239
"32",2012,"Illinois",8,2.3214286,1,0,0,1.6786,1708,12827090,448181,101860,123206,45.26,54.74,1,0,0,0.502176575981579
"33",2012,"Illinois",10,3.9285714,0,0,1,0.0714,1710,15097850,462773,130564,133890,49.37,50.63,1,0,0,0.571455119464619
"34",2012,"Illinois",11,3.3571429,0,0,1,0.6429,1711,13699150,467647,105348,148928,41.43,58.57,1,0,0,0.543734911161624
