,year,STATENAME,DISTRICT,avg_rating,Close_E_D,LLS_R,LLS_D,St_AVG_R,cvap,RepVotes,DemVotes,RepVotesMajorPercent,DemVotesMajorPercent,Incumbent_R,Incumbent_D,Open_seat,voterTR,D_2012,D_2014,D_2016,D_2018,D_2020
1,2012,Arizona,1,4.1428571,0,0,1,0.1429,549353,113594,122774,48.06,51.94,0,0,1,0.430266149,1,0,0,0,0
2,2012,Arizona,2,3.1428571,0,0,1,0.8571,539385,144884,147338,49.58,50.42,0,1,0,0.541768866,1,0,0,0,0
3,2012,Arizona,9,3.3571429,0,0,1,0.6429,544288,111630,121881,47.81,52.19,0,0,1,0.429021033,1,0,0,0,0
4,2012,Arkansas,1,6.8571429,0,1,0,2.8571,546407,138800,96601,58.96,41.04,1,0,0,0.430816223,1,0,0,0,0
5,2012,Arkansas,4,6.7142857,0,1,0,2.7143,535460,154149,95013,61.87,38.13,0,0,1,0.465323273,1,0,0,0,0
6,2012,California,3,1.9285714,1,0,0,2.0714,497300,107086,126882,45.77,54.23,0,1,0,0.470476573,1,0,0,0,0
7,2012,California,7,3.8571429,0,0,1,0.1429,526910,132050,141241,48.32,51.68,1,0,0,0.518667325,1,0,0,0,0
8,2012,California,9,3.5,0,0,1,0.5,472835,94704,118373,44.45,55.55,0,1,0,0.450637114,1,0,0,0,0
9,2012,California,10,4.3571429,0,0,1,0.3571,467771,110265,98934,52.71,47.29,1,0,0,0.447225245,1,0,0,0,0
10,2012,California,16,1.3571429,1,0,0,2.6429,402445,62801,84649,42.59,57.41,0,1,0,0.366385469,1,0,0,0,0
11,2012,California,21,6.0714286,0,1,0,2.0714,350034,67164,49119,57.76,42.24,0,0,1,0.332204872,1,0,0,0,0
12,2012,California,24,3.5,0,0,1,0.5,505763,127746,156749,44.9,55.1,0,1,0,0.56250655,1,0,0,0,0
13,2012,California,26,3.6428571,0,0,1,0.3571,468926,124863,139072,47.31,52.69,0,0,1,0.562850002,1,0,0,0,0
14,2012,California,36,4.3571429,0,0,1,0.3571,488389,97953,110189,47.06,52.94,1,0,0,0.42618077,1,0,0,0,0
15,2012,California,41,3.0714286,0,0,1,0.9286,456205,72074,103578,41.03,58.97,0,0,1,0.38502866,1,0,0,0,0
16,2012,California,47,1.8928571,1,0,0,2.1071,475459,99919,130093,43.44,56.56,0,0,1,0.483768317,1,0,0,0,0
17,2012,California,52,3.8571429,0,0,1,0.1429,547077,144459,151451,48.82,51.18,1,0,0,0.540892781,1,0,0,0,0
18,2012,Colorado,3,5.25,0,1,0,1.25,551793,185291,142920,56.45,43.55,1,0,0,0.594808198,1,0,0,0,0
19,2012,Colorado,6,4.3571429,0,0,1,0.3571,538733,163938,156937,51.09,48.91,1,0,0,0.595610442,1,0,0,0,0
